name,district,interests,age,longitude,latitude
Yip Yuk Lan,On Ting Estate,Handicrafts and knitting; Morning park walk; Temple visit,88,113.976279,22.3859
Chan Lai Kwan,Tsing Yi Garden,Home cooking; Chess / Chinese chess; Tai chi in park,72,114.102463,22.350188
Ho Yuk Lan,Kwai Shing East Estate,Light stretching; Mahjong with friends; Tai chi in park,86,114.128709,22.370061
Ho Chi Keung,The Latitude,Tea gathering; TV drama discussion; Newspaper reading; Karaoke / old songs,88,114.200824,22.335153
Yip Pak Kuen,Island Resort,Newspaper reading; Chess / Chinese chess; Light stretching,71,114.251177,22.267129
Tang Chi Keung,Kingston Terrace,Dim sum social; Newspaper reading; Mahjong with friends; Cantonese opera,83,113.984731,22.395679
Yip Yee Kwan,Ocean Pride,Handicrafts and knitting; Light stretching; Morning park walk,69,114.108922,22.369152
Yip Lai Kwan,Chi Fu Fa Yuen,Morning park walk; Tai chi in park; Mahjong with friends; TV drama discussion,85,114.139799,22.250501
Lee Chun Wah,Yu Ming Court,Karaoke / old songs; Dim sum social; Tai chi in park,74,114.2711,22.324904
Chan Chi Keung,Verbena Heights,Volunteer service; Cantonese opera; Temple visit,78,114.251627,22.315543
Lau Yuk Lan,The Latitude,Dim sum social; Karaoke / old songs; Mahjong with friends; Morning park walk,73,114.20388,22.327044
Yip Kin Man,Tsz Man Estate,Mahjong with friends; Community centre classes; Tea gathering,74,114.207993,22.353564
Yip Yuk Lan,The Pacifica,Mahjong with friends; Home cooking; Cantonese opera,86,114.144077,22.338215
Lam Kam Ming,Ravana Garden,TV drama discussion; Handicrafts and knitting; Home cooking,79,114.202042,22.398396
Chan Yat Fung,Shun Chi Court,Home cooking; Cantonese opera; Morning park walk,76,114.226013,22.327034
Lee Ka Yan,Nan Fung Plaza,Smartphone learning; Karaoke / old songs; TV drama discussion,78,114.271781,22.317045
Ng Mei Lin,Lai Yiu Estate,Smartphone learning; Mahjong with friends; Home cooking; Chess / Chinese chess,81,114.135072,22.346539
Lau Siu Fong,May Shing Court,Karaoke / old songs; Dim sum social; Temple visit,91,114.171851,22.375932
Wong Yat Fung,One Kai Tak,Morning park walk; TV drama discussion; Karaoke / old songs,81,114.193156,22.334603
Cheung Lai Kwan,Choi Wan (2) Estate,Community centre classes; Chinese calligraphy; Smartphone learning,71,114.220092,22.335366
Lau Chun Wah,Choi Fook Estate,Karaoke / old songs; Community centre classes; Light stretching,77,114.224757,22.332715
Lau Chun Wah,Vista Paradiso,Handicrafts and knitting; Mahjong with friends; Tai chi in park,70,114.222089,22.415783
Wong Yuk Lan,Cheung Hong Estate,Tai chi in park; Home cooking; Volunteer service; Karaoke / old songs,84,114.096678,22.357292
Chan Siu Lan,Cheung Sha Wan Estate,Cantonese opera; Newspaper reading; Smartphone learning,71,114.159741,22.337
Tang Kin Man,Cullinan West,TV drama discussion; Tea gathering; Community centre classes,75,114.145869,22.330523
Leung Yuk Lan,Sun Tuen Mun Centre,Dim sum social; Morning park walk; Mahjong with friends,82,113.968589,22.375065
Cheung Ming Yuet,Wo Che Estate,Smartphone learning; TV drama discussion; Newspaper reading,69,114.189694,22.393511
Leung Siu Lan,YOHO Town,TV drama discussion; Morning park walk; Home cooking,68,114.039858,22.437984
Yip Hoi Yan,Sun Hing Garden,Karaoke / old songs; Mahjong with friends; Morning park walk,87,114.176366,22.459711
Ho Yee Kwan,Grand Promenade,Newspaper reading; TV drama discussion; Morning park walk; Mahjong with friends,69,114.222918,22.29229
Ho Mei Lin,Tin Yan Estate,Volunteer service; Karaoke / old songs; Newspaper reading; Light stretching,77,113.996702,22.462879
Leung Tak Ming,Upper Wong Tai Sin Estate,Handicrafts and knitting; Dim sum social; Volunteer service,91,114.196826,22.341053
Lau Yuk Lan,Belair Monte,Dim sum social; Home cooking; Handicrafts and knitting,73,114.143674,22.494319
Lee Pak Kuen,La Cite Noble,Dim sum social; TV drama discussion; Newspaper reading,76,114.266898,22.315579
Tang Pak Kuen,Heng Fa Chuen,Newspaper reading; Mahjong with friends; Dim sum social,73,114.231939,22.270747
Tang Kwok Wai,Central Park Towers II,Mahjong with friends; Temple visit; Morning park walk; Community centre classes,71,114.009062,22.46704
Cheung Lai Kwan,Rhythm Garden,Home cooking; Dim sum social; Morning park walk,87,114.203971,22.332353
Chan Siu Lan,Vianni Cove,Newspaper reading; Cantonese opera; Chinese calligraphy,82,113.999276,22.47379
Ng Yat Fung,Tin Yan Estate,Newspaper reading; Tea gathering; Tai chi in park,85,113.996042,22.461389
Tang Wai Ling,Shin Ming Estate,Morning park walk; Mahjong with friends; Cantonese opera,94,114.257634,22.299853
Tang Yat Fung,Park Signature,Chess / Chinese chess; Home cooking; Dim sum social,75,114.016251,22.432712
Ho Siu Lan,Metro Town,Chinese calligraphy; Morning park walk; Tea gathering,73,114.25264,22.304377
Ho Kin Man,On Ning Garden,Chess / Chinese chess; Mahjong with friends; Tai chi in park,76,114.256298,22.308981
Lau Chun Wah,Sau Mau Ping South Estate,Chess / Chinese chess; Dim sum social; Community centre classes,85,114.238191,22.317868
Wong Tak Ming,Oi Tung Estate,Community centre classes; Home cooking; Newspaper reading,72,114.235192,22.282647
Tang Siu Lan,Po Tat Estate,Tai chi in park; Morning park walk; Mahjong with friends; Chinese calligraphy,80,114.234482,22.316536
Leung Yee Kwan,Kwai Shing West Estate,Morning park walk; Chess / Chinese chess; Mahjong with friends,72,114.117259,22.36915
Leung Sze Man,Tung Hei Court,Tai chi in park; TV drama discussion; Mahjong with friends,70,114.212932,22.283371
Ho Wai Ling,Nan Fung Sun Chuen,Light stretching; Mahjong with friends; Newspaper reading; Dim sum social,85,114.21501,22.283566
Wong Kin Man,Cheong Shing Court,Home cooking; Dim sum social; Mahjong with friends; Community centre classes,89,114.136619,22.480947
Wong Siu Fong,Saddle Ridge Garden,Volunteer service; Smartphone learning; Morning park walk; Light stretching,82,114.240322,22.431464
Lam Ming Yuet,Tai On Building,Newspaper reading; Handicrafts and knitting; Light stretching,71,114.215985,22.281926
Lam Chi Keung,Manhattan Hill,Mahjong with friends; Chinese calligraphy; Chess / Chinese chess,74,114.142285,22.341445
Ng Siu Fong,Lai On Estate,Cantonese opera; Mahjong with friends; Morning park walk,82,114.15487,22.32633
Lee Yuk Lan,Kam Lung Court,Morning park walk; Tea gathering; Light stretching; Smartphone learning,78,114.24489,22.433059
Chow Lai Kwan,Un Chau Estate,Chess / Chinese chess; Tai chi in park; Volunteer service; Mahjong with friends,93,114.156106,22.343758
Chow Pak Kuen,Symphony Bay,Chinese calligraphy; Volunteer service; Cantonese opera,81,114.244754,22.432061
Tang Siu Lan,Bayshore Towers,Mahjong with friends; Karaoke / old songs; Tea gathering,85,114.227192,22.419706
Lee Ka Yan,Ching Wah Court,Karaoke / old songs; Morning park walk; Mahjong with friends,67,114.10864,22.347451
Cheung Wai Ling,Fu Shan Estate,Tai chi in park; Volunteer service; TV drama discussion,74,114.206381,22.338148
Wong Pak Kuen,Yan Shing Court,Smartphone learning; Handicrafts and knitting; Karaoke / old songs,81,114.131811,22.492257
Lam Tak Ming,Tsui Ping South Estate,Mahjong with friends; Home cooking; Temple visit; Chess / Chinese chess,84,114.226403,22.30488
Leung Yat Fung,Whampoa Estate,Cantonese opera; Tea gathering; Tai chi in park,74,114.188278,22.302524
Chan Yee Kwan,Wo Ming Court,Home cooking; Tai chi in park; Chinese calligraphy,88,114.262602,22.323207
Lee Kwok Wai,I-Feng Mansion,Light stretching; Mahjong with friends; Cantonese opera,71,114.144926,22.27739
Tang Yuk Lan,Symphony Bay,Karaoke / old songs; Tea gathering; TV drama discussion; Mahjong with friends,76,114.247477,22.435323
Chan Yuk Lan,Tin Shing Court,Light stretching; TV drama discussion; Dim sum social,89,113.997158,22.450304
Tang Kam Ming,Shatin Pass Estate,Morning park walk; Smartphone learning; Newspaper reading,94,114.200328,22.353629
Lau Chi Keung,South Wave Court,Morning park walk; Newspaper reading; Tea gathering,77,114.164052,22.246043
Lau Mei Lin,Shek Yam Estate,Handicrafts and knitting; Chinese calligraphy; Cantonese opera; Smartphone learning,71,114.139571,22.367039
Chow Siu Fong,Wyler Gardens,Tai chi in park; Morning park walk; Volunteer service; Chinese calligraphy,85,114.197302,22.320053
Cheung Yuk Lan,Goodview Garden,Dim sum social; Home cooking; Chess / Chinese chess,84,113.966941,22.378622
Chan Yat Fung,Yue Kwong Chuen,Newspaper reading; Karaoke / old songs; Light stretching,74,114.15048,22.254769
Lau Chun Wah,Yat Tung (2) Estate,Tea gathering; Volunteer service; TV drama discussion; Chinese calligraphy,89,113.933722,22.276264
Ng Sze Man,Prime View Garden,Mahjong with friends; Chinese calligraphy; Morning park walk,87,113.985108,22.39962
Ho Kam Ming,Hong Lok Yuen,Karaoke / old songs; Newspaper reading; Tai chi in park; Tea gathering,78,114.155184,22.468679
Yip Siu Lan,Lok Man Sun Chuen,Mahjong with friends; Tai chi in park; Morning park walk; Karaoke / old songs,76,114.179426,22.311728
Lam Tak Ming,Choi Tak Estate,Tea gathering; Tai chi in park; Morning park walk,81,114.217626,22.33353
Chow Ka Yan,Tai Wo Hau Estate,Tai chi in park; Community centre classes; Home cooking,71,114.118804,22.361744
Lau Tak Ming,Caribbean Coast,TV drama discussion; Smartphone learning; Newspaper reading,73,113.944842,22.293164
Lee Wai Ling,On Tai Estate,Handicrafts and knitting; Community centre classes; Cantonese opera,81,114.227786,22.32181
Lau Kin Man,Kin Sang Estate,Chess / Chinese chess; Cantonese opera; Home cooking,91,113.976918,22.399479
Lam Yuk Lan,The Regent,Home cooking; Light stretching; Newspaper reading; Smartphone learning,69,114.166158,22.441313
Cheung Hoi Yan,Pierhead Garden,Tai chi in park; Tea gathering; Mahjong with friends,74,113.973805,22.374924
Chow Chun Wah,Royal Peninsula,Temple visit; Mahjong with friends; Community centre classes,70,114.176873,22.306763
Leung Wing Chiu,Chuk Yuen North Estate,Morning park walk; Community centre classes; Light stretching; Tai chi in park,72,114.190107,22.350937
Chan Ming Yuet,Kingston Terrace,Tai chi in park; Cantonese opera; Dim sum social,88,113.976296,22.401482
Yip Wai Ling,Hong Nga Court,Morning park walk; Smartphone learning; Dim sum social,73,114.234053,22.300976
Ng Siu Lan,Kam Tai Court,Tai chi in park; Handicrafts and knitting; Volunteer service,74,114.224449,22.408167
Ho Chun Wah,Fung Tak Estate,Chinese calligraphy; Temple visit; Handicrafts and knitting,74,114.205636,22.35088
Chan Ka Yan,Po Pui Court,Chess / Chinese chess; Handicrafts and knitting; Community centre classes,91,114.235723,22.316353
Ng Ming Yuet,Cheung Lung Wai Estate,Newspaper reading; Dim sum social; Mahjong with friends,75,114.11636,22.492394
Tang Sze Man,Kwai Shing East Estate,Karaoke / old songs; Dim sum social; Community centre classes,84,114.133203,22.366946
Lee Kwok Wai,Shun Tin Estate,Newspaper reading; Chinese calligraphy; Mahjong with friends,67,114.233532,22.333332
Leung Wai Ling,Tong Ming Court,Cantonese opera; Mahjong with friends; Light stretching,82,114.26027,22.313476
Ho Ming Yuet,Grand Horizon,TV drama discussion; Dim sum social; Tea gathering; Volunteer service,73,114.113494,22.347321
Ng Yee Kwan,Leung King Estate,Dim sum social; Newspaper reading; Morning park walk,80,113.963754,22.398769
Lam Siu Fong,Serenity Park,Tai chi in park; Handicrafts and knitting; Home cooking,75,114.159255,22.453722
Lam Ming Yuet,Coastal Skyline,Mahjong with friends; Tai chi in park; Community centre classes,93,113.94804,22.287602
Wong Yee Kwan,Tin Oi Court,Mahjong with friends; Newspaper reading; Volunteer service,76,113.993892,22.446175
Wong Kin Man,Kingston Terrace,Chess / Chinese chess; Community centre classes; Tea gathering,66,113.986247,22.40472
Leung Mei Lin,Mei Tung Estate,Karaoke / old songs; Mahjong with friends; Tea gathering,91,114.193407,22.331393
Cheung Yat Fung,Tin Fu Court,Dim sum social; Smartphone learning; Tai chi in park,85,113.990637,22.462049
Wong Pak Kuen,Celestial Heights,Handicrafts and knitting; Community centre classes; Light stretching; Morning park walk,68,114.178882,22.321559
Lam Yat Fung,Yat Nga Court,Light stretching; Chess / Chinese chess; Tai chi in park,82,114.165495,22.45019
Chan Chun Wah,Affluence Garden,Karaoke / old songs; Cantonese opera; Mahjong with friends,81,113.972039,22.411138
Lee Siu Fong,Tai Hang Sai Estate,Chess / Chinese chess; Mahjong with friends; Dim sum social,79,114.164497,22.329504
Lee Mei Lin,Leung King Estate,Community centre classes; Tai chi in park; Handicrafts and knitting; Dim sum social,81,113.960796,22.399252
Yip Ming Yuet,Wah Lai Estate,Light stretching; Smartphone learning; Mahjong with friends,82,114.142548,22.342338
Lam Yat Fung,Tivoli Garden,Handicrafts and knitting; Dim sum social; Chess / Chinese chess; Light stretching,86,114.103127,22.352924
Ng Hoi Yan,Amoy Gardens,Newspaper reading; Tai chi in park; Home cooking,86,114.223025,22.326354
Chow Chi Keung,Parkland Villas,Mahjong with friends; Dim sum social; Tai chi in park,71,113.979805,22.404925
Lee Siu Fong,Yuet Wu Villa,Tai chi in park; Mahjong with friends; Handicrafts and knitting,75,113.9702,22.382114
Leung Yuk Lan,Tsui Ping South Estate,Chess / Chinese chess; Community centre classes; Temple visit,73,114.229976,22.318034
Lee Mei Lin,Cheung Hong Estate,Community centre classes; Karaoke / old songs; Tea gathering,68,114.103214,22.356017
Ho Yat Fung,Lei Yue Mun Estate,Morning park walk; Dim sum social; TV drama discussion,78,114.235327,22.287141
Lam Siu Lan,Tai Wo Hau Estate,Newspaper reading; Mahjong with friends; Karaoke / old songs,72,114.117262,22.360834
Lee Yee Kwan,Yue Kwong Chuen,Temple visit; Newspaper reading; Handicrafts and knitting,79,114.151766,22.244094
Lam Tak Ming,Symphony Bay,Chinese calligraphy; Morning park walk; Cantonese opera,90,114.250409,22.425653
Lau Chun Wah,Whampoa Estate,Newspaper reading; Home cooking; Volunteer service,73,114.183381,22.298801
Ng Yat Fung,Ravana Garden,Newspaper reading; Mahjong with friends; Dim sum social; Morning park walk,76,114.209798,22.394881
Chan Hoi Yan,Kai Ching Estate,Light stretching; TV drama discussion; Home cooking; Tea gathering,74,114.208779,22.32837
Chan Sze Man,Kwai Chung Estate,Cantonese opera; Tea gathering; Dim sum social,82,114.123311,22.366974
Lam Wing Chiu,Yat Nga Court,Community centre classes; Cantonese opera; Newspaper reading; Chess / Chinese chess,78,114.164019,22.443484
Ng Chun Wah,Pokfulam Gardens,Chess / Chinese chess; Handicrafts and knitting; Cantonese opera; Newspaper reading,80,114.137963,22.26543
Cheung Kin Man,Sau Mau Ping Estate,Community centre classes; Morning park walk; Dim sum social; Tai chi in park,88,114.237218,22.317808
Lee Sze Man,Sui Wo Court,Tea gathering; Cantonese opera; Tai chi in park; Temple visit,83,114.192244,22.389526
Chan Ka Yan,Sun Tin Wai Estate,Karaoke / old songs; Tai chi in park; Mahjong with friends; Chess / Chinese chess,74,114.185821,22.365704
Wong Sze Man,Yuk Ming Court,Dim sum social; Chess / Chinese chess; Cantonese opera,80,114.266947,22.317987
Ng Hoi Yan,Sky Tower,Chinese calligraphy; Newspaper reading; Chess / Chinese chess,66,114.194367,22.32072
Wong Yuk Lan,Glorious Garden,Smartphone learning; Home cooking; Karaoke / old songs,72,113.963489,22.37655
Chow Ka Yan,Century Link,TV drama discussion; Community centre classes; Tea gathering,74,113.949759,22.290276
Tang Yee Kwan,Wang Tau Hom Estate,Tea gathering; Volunteer service; Cantonese opera,74,114.180196,22.338652
Lam Pak Kuen,Wah Ming Estate,Tea gathering; Tai chi in park; Dim sum social; Mahjong with friends,88,114.136325,22.486085
Chan Chun Wah,Tin Wan Estate,Chinese calligraphy; TV drama discussion; Handicrafts and knitting,74,114.150187,22.248898
Yip Sze Man,Tin Shui (1) Estate,Handicrafts and knitting; Chess / Chinese chess; Chinese calligraphy; Mahjong with friends,81,114.005728,22.455005
Lau Yat Fung,Serenity Place,Cantonese opera; Light stretching; Tai chi in park,75,114.246158,22.328517
Ho Mei Lin,Chun Shek Estate,Dim sum social; Chess / Chinese chess; Volunteer service,73,114.181275,22.377458
Lam Lai Kwan,Lower Wong Tai Sin (2) Estate,Handicrafts and knitting; Dim sum social; Tai chi in park,85,114.197251,22.343602
Wong Sze Man,Yuk Ming Court,Newspaper reading; Tea gathering; Tai chi in park; Home cooking,83,114.265219,22.313602
Chow Sze Man,Grand Waterfront,Light stretching; Smartphone learning; Chinese calligraphy,83,114.200522,22.322157
Chow Kin Man,Chuk Yuen South Estate,Mahjong with friends; Dim sum social; Tea gathering; Morning park walk,85,114.185941,22.336674
Chow Yuk Lan,Tsz Oi Court,Volunteer service; Dim sum social; Chinese calligraphy,92,114.196449,22.345137
Lee Yee Kwan,Kwai Hing Estate,Volunteer service; Tai chi in park; Morning park walk,84,114.13362,22.371865
Chan Siu Fong,Hin Keng Estate,Community centre classes; Chess / Chinese chess; Cantonese opera,75,114.174885,22.368063
Leung Yat Fung,Kai Tin Estate,Mahjong with friends; Light stretching; Tai chi in park,72,114.237201,22.308736
Chow Siu Lan,Kwai Shing West Estate,Smartphone learning; Cantonese opera; Handicrafts and knitting,96,114.117584,22.357217
