主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
61878,Tuen Mun Town Plaza,屯門市廣場,4677,2151,2526,852,580,344,1683,1523,547,43.1,42.1,43.5,3490,815,372,4328,153,129,-,67,582,1188,96,479,1414,338,4052,45,40,257,75,91.6,81.4,89.7,78.7,345,1722,2030,579,11,99,48,-,2678,2427,44,196,11,1999,291,666,530,52,460,321,488,481,517,240,361,270,-,471,826,1370,20000,266,826,1370,20000,353,333,516,354,492,191,109,330,-,133,183,455,298,94,95,257,257,537,369,-,198,197,777,1127,212,167,1894,517,535,411,314,101,16,2.5,1190,160,544,197,293,510,894,34450,92,230,501,894,40700,12000,18.4,10000,28.4,34
20136,Tung Chun Court,東駿苑,3242,1549,1693,915,233,272,726,1045,966,53.1,53,53.2,2327,747,168,3072,32,121,-,17,416,839,98,433,1017,206,3074,29,74,25,7,92.6,64.6,90.1,62.1,625,1516,868,310,45,3,30,-,1527,1355,79,93,-,1715,153,452,883,38,189,372,420,283,114,14,167,157,-,342,405,780,20000,189,405,780,20000,174,167,363,239,197,65,35,287,-,111,144,132,138,98,91,70,224,293,214,12,161,104,652,383,170,57,1199,284,341,232,195,108,39,2.7,699,195,305,291,168,317,423,30020,79,89,281,423,36520,10000,25,**,**,51
61882,Tung Chung Crescent,東堤灣畔,5112,2220,2892,768,490,272,1664,1816,870,47.4,51,43.4,2803,1184,1125,3924,225,121,130,712,503,1377,135,753,1577,277,3414,282,178,554,451,79.8,89.4,78.6,87.3,269,1737,2616,177,119,210,45,54,2885,2697,45,143,-,2227,218,585,974,136,314,72,1018,439,194,376,294,477,15,496,482,1907,30000,146,482,1907,32000,653,659,553,342,201,31,66,380,-,82,148,270,355,22,161,548,382,511,382,24,282,198,1049,819,372,165,1988,367,751,437,244,178,11,2.6,1292,219,477,319,88,306,1275,56340,32,30,269,1263,70260,15000,18.7,15500,25,55
20137,Tung Hei Court,東熹苑,6262,2677,3585,747,430,523,1303,2219,1787,53.7,55.2,52.8,4200,1760,302,5941,187,128,-,6,741,1561,138,1011,1718,663,5854,15,114,176,21,93.6,71.4,91.7,67.1,1111,2916,1805,445,136,197,12,-,2999,2678,90,210,21,3263,237,705,1798,104,419,701,920,586,136,69,320,254,13,607,1001,1370,17000,388,1001,1370,20000,253,298,594,704,433,164,145,408,-,67,245,433,334,112,150,285,457,602,300,14,183,176,1271,899,274,196,2285,470,764,453,258,213,127,2.7,1115,658,512,630,269,631,755,28170,163,162,599,735,36550,10000,25.6,**,**,51
20138,Tung Tao Court,東濤苑,3506,1475,2031,726,462,224,986,1149,685,45.8,45.4,46.1,2314,904,288,3235,87,106,-,78,309,892,47,476,1052,268,3169,60,-,97,30,92.9,77.7,91.5,73.8,225,1694,1125,425,74,53,20,-,1938,1706,72,160,-,1568,180,536,588,56,208,407,539,318,142,24,302,206,-,402,543,993,20000,196,543,993,21000,242,92,460,379,307,83,43,332,-,41,172,268,73,140,65,133,389,349,302,6,176,207,610,668,204,73,1167,111,351,364,150,145,46,3,723,311,133,126,176,273,592,40040,15,137,273,592,47590,8500,24.4,**,**,48
10178,Tung Tau (2) Estate,東頭（２）邨,15440,7303,8137,898,976,986,3774,5451,4253,54.2,54.1,54.5,9105,5696,639,14885,69,313,-,173,2397,3467,910,2091,3746,1853,14406,189,396,109,130,93.7,56.7,90.3,54.1,4321,7168,2975,911,53,334,140,-,7192,6608,82,502,-,8248,676,1423,4096,408,1645,678,1165,2538,757,186,1435,419,14,1416,3321,2455,15000,1052,3321,2455,15500,173,429,1328,1133,1784,607,318,1352,68,197,730,1120,535,726,288,226,1395,1115,753,107,537,608,2225,2555,676,591,6247,1496,2054,1453,840,333,71,2.5,3345,1267,1635,1790,1461,2030,966,19500,517,1146,2020,955,24740,2300,8.4,1730,14.3,39
10215,Tung Wui Estate,東滙邨,5280,2493,2787,895,674,454,1267,1588,1297,49.2,46.9,51.1,2248,2892,140,5148,7,36,-,89,676,1190,179,511,1201,849,4494,199,354,23,74,94.2,50.3,90.1,47.5,1493,2477,636,343,67,423,99,9,2059,1993,7,59,-,3221,328,901,1215,229,548,222,265,834,172,26,472,52,16,461,1062,536,14430,418,1062,536,14500,36,70,224,164,786,274,62,428,15,56,321,245,99,340,67,50,461,259,146,15,167,230,589,642,264,167,2276,806,606,424,245,160,35,2.3,1048,401,827,800,708,584,184,13140,193,505,573,184,20130,-,-,2860,16.3,30
20140,Tung Yuk Court,東旭苑,5052,2231,2821,791,639,302,1225,1965,921,49.2,49.1,49.5,3315,1421,316,4736,100,216,-,-,536,1242,70,570,1515,480,4658,44,81,57,49,92.3,79.2,91.9,74.5,690,1874,1849,508,98,55,40,-,2710,2483,60,139,28,2342,245,745,1013,87,252,484,777,425,159,62,416,316,71,533,774,1375,20000,217,774,1375,21250,426,420,560,396,370,53,46,439,-,18,126,478,126,59,137,287,490,597,392,-,206,278,1091,768,200,167,1580,74,474,416,352,210,54,3.2,1091,373,116,131,128,505,816,41950,-,77,454,816,52570,7700,22.2,**,**,60
10179,Un Chau Estate,元州邨,18670,8435,10235,824,1426,1423,4001,5786,6034,54.1,52.9,55.2,9802,8159,709,17766,68,408,28,400,2755,4141,804,2458,4518,2568,16769,205,743,130,242,92.4,51.1,87.7,46.7,5741,8524,2979,1249,145,592,265,17,7543,7109,24,410,-,11127,777,2196,5508,449,2197,1296,1080,1649,1123,228,1605,516,46,1747,3886,1910,15000,1268,3886,1910,15000,161,287,1239,1252,1673,642,442,1840,7,227,852,946,898,778,166,310,1421,1075,834,36,848,552,2020,2846,824,453,7577,2150,2227,1683,944,328,245,2.4,3696,1595,2286,2569,2065,1948,995,15210,520,1529,1892,995,23060,-,-,2950,17.2,31
10180,Upper Ngau Tau Kok Estate,牛頭角上邨,15831,7086,8745,810,1134,1164,3381,5434,4718,54.5,54.6,54.4,6988,8208,635,15220,52,246,-,313,2455,3228,720,2403,3564,2327,13929,151,1299,122,86,90.2,48.9,87.7,45.3,4817,7152,2728,1176,129,339,267,35,6258,5915,51,292,-,9573,798,1773,4537,317,2148,1461,979,1154,727,155,1374,335,73,1536,3307,1415,13500,1248,3307,1415,14000,246,210,759,914,1767,518,313,1520,11,158,770,966,455,857,248,247,1092,899,558,8,535,705,1764,2235,625,394,6557,2252,1534,1298,903,446,124,2.4,2506,1749,2302,2515,1637,1675,730,13850,632,1238,1646,730,23190,-,-,2930,18.3,31
10181,Upper Wong Tai Sin Estate,黃大仙上邨,12176,5777,6399,903,920,1074,2931,4200,3051,52.5,48.6,54.1,6172,5602,402,11842,73,150,-,111,2337,2471,482,1831,2640,1495,11120,184,470,65,70,91.5,57,89.3,53.3,3378,5585,2293,792,83,433,199,-,5455,5207,11,237,-,6721,671,1370,2894,193,1593,648,674,1705,753,184,1231,253,7,1239,2940,1276,14500,1022,2940,1276,15000,192,244,732,906,1494,387,290,1191,19,220,539,762,509,508,169,278,1017,946,475,32,601,450,1546,1989,475,394,4738,1266,1260,1077,687,364,84,2.6,2485,902,1351,1393,1144,1555,646,17890,442,982,1527,635,23930,-,-,3240,16.5,34
61913,Uptown Plaza,新達廣場,2971,1334,1637,815,307,207,874,999,584,47.7,47.2,49,2159,573,239,2759,31,49,-,132,313,808,68,409,828,238,2708,85,-,20,88,91.9,77.4,89.8,75.5,350,1247,1067,330,-,25,88,-,1500,1402,31,67,-,1471,224,409,628,67,143,435,249,301,229,63,88,103,32,177,558,765,20000,97,558,765,20000,142,223,366,304,264,-,43,158,-,59,55,199,125,197,131,104,226,295,109,-,16,124,677,572,37,74,1080,244,273,268,156,103,36,2.7,626,185,269,190,151,166,573,41950,22,111,121,522,50640,9100,17.2,16000,43.2,45
40018,Verbena Heights,茵怡花園,6431,2866,3565,804,418,325,1470,2654,1564,53.5,53.4,53.6,4151,1973,307,6153,90,82,-,106,698,1693,226,1183,1721,492,5812,124,301,117,-,96.3,69.8,93.3,64.6,1007,3074,1932,277,76,155,27,19,3509,3308,31,152,18,2922,223,544,1613,48,494,359,835,1150,244,131,539,237,14,588,1418,1485,18000,416,1418,1485,18800,238,278,736,652,668,189,119,629,-,130,339,598,246,179,228,159,667,681,269,13,297,287,1230,1107,255,333,2789,806,849,677,404,38,15,2.3,1480,429,880,747,481,611,950,23930,206,374,611,933,32200,10000,20.5,1470,9.6,35
61925,Vianni Cove,慧景軒,2995,1356,1639,827,357,319,842,1002,475,44.5,47,42.9,1964,771,260,2792,47,128,-,28,335,813,53,353,902,182,2721,31,57,75,31,90.7,83.3,90.7,79.2,183,1412,1043,219,42,131,214,14,1391,1277,-,114,-,1604,207,597,520,35,245,51,174,337,389,34,189,207,10,194,479,718,20000,19,479,718,21000,128,151,435,252,113,39,59,214,-,42,134,142,64,37,9,88,303,388,175,9,86,70,614,406,160,55,1022,158,293,289,96,158,28,2.9,701,163,158,125,151,353,393,32030,11,138,288,371,37280,11000,20.7,12500,36.3,63
61941,Villa Athena,雅典居,3164,1407,1757,801,409,330,855,1286,284,44.9,45.1,44.7,2287,467,410,2820,224,110,-,10,312,814,34,457,1029,109,2686,52,20,246,62,88.8,91.3,88.2,89.5,126,815,1814,166,32,78,281,40,1755,1507,158,90,-,1409,190,584,378,29,228,31,299,430,387,67,151,358,32,427,230,1098,30000,93,230,1098,35000,356,412,348,110,85,43,28,373,-,136,124,226,72,48,17,160,232,372,368,-,113,119,598,658,198,69,966,65,224,278,222,133,44,3.3,786,74,106,46,55,173,692,69890,15,35,122,681,79780,20000,20.9,23800,41.2,81
61954,Villa Esplanada,灝景灣,8277,3632,4645,782,1231,698,2225,2796,1327,44.9,45.7,44,5829,1478,970,7404,348,317,-,208,699,2262,68,784,2638,595,7175,124,69,419,132,89.1,82.6,87.1,80.4,824,2317,3905,334,200,645,300,23,4344,3906,263,175,-,3933,368,1483,1529,73,480,39,1148,1162,799,170,286,681,59,877,725,2742,27000,212,725,2742,31250,990,880,978,405,253,55,29,754,-,170,312,535,168,50,172,479,555,1086,782,35,275,283,1711,1359,402,314,2612,230,742,574,598,385,83,3.2,1925,394,293,272,162,413,1765,62210,80,84,285,1719,73380,16500,19.5,20000,27.1,63
61979,Vision City,萬景峯,4190,1754,2436,720,546,293,1358,1322,671,44.2,45.1,43.7,2663,860,667,3748,239,191,4,8,233,1174,61,424,1506,246,3448,144,85,247,55,88.1,83.2,84.6,78.3,370,1586,1688,230,49,193,76,39,2389,2125,192,72,-,1801,130,617,654,84,316,299,408,576,390,38,173,470,35,571,452,1366,21250,101,452,1366,30000,450,488,329,335,225,51,-,511,-,73,90,488,43,103,47,259,225,534,527,-,133,112,854,825,287,178,1337,207,375,235,212,214,94,3.1,846,225,266,160,104,245,828,50310,13,77,222,778,66060,16540,21.5,19500,38.3,62
61984,Vista Paradiso,聽濤雅苑,6437,2815,3622,777,772,651,1777,2269,968,45.2,46.9,44.4,4762,986,689,5893,330,140,10,64,643,1777,24,935,2045,241,5635,112,-,452,45,91.1,88.3,89.9,87,371,1846,3448,236,121,330,463,18,3327,2966,106,235,20,3110,331,1155,1156,72,396,83,673,977,563,152,162,640,77,712,461,2134,31250,203,461,2134,39000,716,932,584,213,254,81,17,530,-,104,112,456,132,75,146,358,473,885,555,31,127,154,1276,1077,445,248,1937,118,509,452,447,325,86,3.3,1613,182,142,219,185,154,1379,70150,19,51,121,1310,84610,16800,17.7,21800,24.9,70
10182,Wah Fu (1) Estate,華富（１）邨,12233,5759,6474,890,1029,961,2876,3857,3510,51.7,50.4,52.7,7259,4638,336,11843,63,158,28,141,1774,2767,520,1591,2888,1664,11322,102,441,59,17,93.4,58.1,90.5,54.9,3116,6022,2066,893,289,156,116,22,5773,5388,61,315,9,6460,523,1292,3016,348,1281,1568,1995,577,292,83,1008,250,-,1029,2990,1745,15000,871,2990,1745,15000,222,159,835,1103,1558,255,336,1287,18,140,367,906,447,517,104,262,1335,1259,427,9,470,458,1927,1867,612,439,4629,947,1428,1172,697,252,133,2.6,2521,1078,1030,1112,1139,1522,856,20040,198,958,1513,856,27980,-,-,1680,8.5,28
10183,Wah Fu (2) Estate,華富（２）邨,12664,6049,6615,914,1049,1163,3249,4197,3006,49.7,47.3,51.4,7922,4252,490,11965,125,181,-,393,2304,2825,434,1591,3113,1348,11687,104,423,161,112,92.4,61.6,89.3,57.6,3295,5883,2437,994,436,194,53,8,5965,5561,10,394,-,6699,601,1662,3026,188,1222,1451,2080,777,170,74,1144,269,-,1263,3194,1508,14500,1033,3194,1508,15000,282,119,867,670,1596,538,580,1313,-,77,581,999,675,750,66,272,1198,807,520,20,411,572,1515,2257,756,454,4248,521,1071,1247,939,380,90,3,2599,1047,602,886,862,1714,786,22920,201,725,1703,786,27670,-,-,2120,9.4,33
10184,Wah Kwai Estate,華貴邨,9321,4256,5065,840,595,666,2327,3371,2362,53.1,52.2,54.1,6308,2598,415,8806,-,227,15,273,1366,2143,364,1534,2277,1042,8714,80,233,52,80,90,58.8,87.1,54.8,2568,4301,1857,599,176,63,97,-,4456,4167,43,246,-,4865,405,946,2311,183,1020,1374,1266,477,117,66,833,225,98,817,2127,1512,15000,615,2127,1512,15600,145,241,795,627,1082,372,332,810,52,96,327,814,474,397,171,183,959,590,383,62,481,340,1465,1297,445,428,3501,865,786,960,626,145,119,2.7,1843,760,898,742,695,1428,636,25060,157,523,1428,636,29110,6500,29.7,2110,11.3,38
10185,Wah Lai Estate,華荔邨,4041,2159,1882,1147,389,390,1212,1255,795,45.3,41.5,47.3,2215,1645,181,3845,14,12,-,170,800,988,192,524,881,267,3711,52,85,-,96,95.9,62.4,93.3,59.2,913,1774,965,157,22,284,120,7,1973,1775,11,187,-,2068,187,527,791,175,388,237,207,721,254,81,392,43,38,521,783,669,15000,495,783,669,15500,64,101,341,289,480,137,196,354,11,29,261,242,339,175,76,50,314,369,111,7,183,210,546,684,245,105,1412,341,193,387,324,145,22,2.9,865,206,341,278,344,429,361,24150,115,224,394,361,31400,-,-,3240,15,34
10186,Wah Ming Estate,華明邨,14179,6829,7350,929,935,707,4962,4877,2698,49.5,42.3,53.1,9037,4902,240,13971,15,46,9,138,2542,3486,416,1696,3492,1612,13526,33,162,28,63,96.8,60.1,94.2,56.7,3440,6747,3057,894,87,70,306,-,7187,6731,47,399,10,6992,887,1271,2968,286,1580,1431,522,1454,1462,535,1568,160,55,1197,3473,2507,16000,1150,3473,2507,16000,198,484,1052,1122,2000,543,371,1346,71,189,708,1148,845,980,227,183,1203,1205,338,161,445,494,2373,2658,768,449,5103,649,1649,1386,1050,340,29,2.8,3485,932,686,1201,927,1804,1171,23150,432,793,1782,1171,29320,2800,12.3,1780,10.2,41
10187,Wah Sum Estate,華心邨,4344,2107,2237,942,361,292,1470,1316,905,47,43.9,47.2,2380,1897,67,4295,14,17,-,18,737,1076,149,636,1038,347,4182,36,80,3,-,95.2,55.4,92.6,53.2,1089,2010,884,314,15,22,162,-,1871,1771,-,100,-,2473,333,493,930,104,613,397,146,300,482,101,393,41,11,367,963,541,14690,336,963,541,15000,37,135,292,248,482,234,95,338,10,51,193,235,259,198,24,83,334,316,154,24,110,207,431,860,199,64,1455,285,235,430,299,157,49,3,864,297,294,340,372,423,320,21250,144,276,423,320,25900,-,-,2340,8.7,44
10189,Wan Tau Tong Estate,運頭塘邨,7039,3385,3654,926,572,293,2290,2441,1443,51.2,47.3,53.4,4211,2627,201,6923,18,66,-,32,1092,1771,234,852,1831,687,6704,20,116,18,12,94.3,59.4,92.6,56.9,1867,3056,1544,468,44,49,57,-,3494,3124,23,338,9,3545,397,585,1539,225,799,941,241,748,510,242,683,88,41,548,1616,1321,16000,480,1616,1321,16000,87,221,555,612,952,392,179,496,-,172,402,659,232,272,144,85,553,625,285,65,262,342,961,1385,348,196,2571,560,519,828,418,199,47,2.7,1461,550,560,545,494,826,706,25040,78,357,826,706,30190,3400,11.3,1310,9,41
10190,Wan Tsui Estate,環翠邨,9532,4505,5027,896,662,599,2566,2978,2727,53,50.9,55.1,5703,3439,390,9213,39,158,-,122,1611,2271,395,1182,2360,1051,8687,42,389,73,110,91.2,52.3,87.3,49.2,2875,4644,1351,669,84,88,30,16,4379,4008,35,336,-,5153,378,943,2517,301,1014,1398,1220,502,234,34,801,168,22,906,2296,1177,14700,772,2296,1177,15000,138,95,593,556,1271,363,257,1071,35,137,341,694,393,449,73,176,1109,691,281,35,237,559,1026,1657,533,367,3592,654,1181,962,483,186,126,2.7,2182,701,709,870,940,1205,577,19790,153,781,1205,577,24070,-,-,2170,9.6,33
20142,Wang Fuk Court,宏福苑,4643,2226,2417,921,422,172,1370,978,1701,56.6,48.8,59.5,3518,919,206,4526,67,36,-,14,404,1354,157,525,1416,365,4208,57,44,25,67,94.9,71.8,93.5,68.7,825,2137,1259,315,17,39,19,-,1942,1800,13,129,-,2701,198,408,1559,81,455,351,324,328,334,141,314,126,24,308,839,795,18000,205,839,795,18000,110,218,468,308,352,139,88,259,-,129,100,236,245,67,111,62,351,438,203,-,210,163,603,693,147,126,1829,302,732,499,151,130,15,2.5,1260,252,317,544,316,460,509,20490,104,215,436,501,30660,12000,25.9,11000,41.6,43
10191,Wang Tau Hom Estate,橫頭磡邨,16794,7695,9099,846,1291,1287,4051,5990,4175,52.5,52.1,53.1,10564,5482,748,16201,82,317,-,194,2586,3797,556,2566,3981,2017,15978,30,300,61,99,92.4,58.2,88.7,55.3,4581,7642,3280,793,77,821,218,11,7678,7089,41,548,-,9116,1006,1892,3967,403,1848,756,1156,2658,1043,249,1335,460,21,1521,3972,2185,15000,1122,3972,2185,15000,161,408,1263,1292,2009,595,382,1568,-,195,783,1158,775,812,239,377,1456,1089,665,129,584,694,2250,2945,748,457,5728,1023,1246,1561,1272,339,287,2.9,2982,1643,1103,1383,1241,1916,1188,21350,340,909,1853,1188,27730,-,-,2310,11.1,36
62023,Well On Garden,慧安園,3091,1486,1605,926,423,156,1063,1107,342,43.7,43.7,43,2450,542,99,3019,72,-,-,-,277,900,13,421,921,136,2827,31,-,58,14,96,84.5,95.5,84,197,905,1566,261,40,125,16,25,1786,1679,-,107,-,1305,197,474,393,22,219,93,516,566,100,108,282,121,-,171,377,1238,26800,99,377,1238,29810,226,505,404,287,125,137,-,102,-,56,116,239,65,45,157,174,237,524,173,-,125,106,688,591,145,131,1217,264,322,414,158,45,14,2.5,897,47,273,127,76,327,687,45140,40,58,288,671,52040,12000,19.5,13500,25.9,38
62033,Whampoa Estate,黃埔新邨,6647,3064,3583,855,793,553,2217,1803,1281,42.8,41.6,44.3,3717,2227,703,5991,214,91,23,328,884,1566,189,911,1784,520,5480,225,132,322,259,90.9,74.1,89.1,72.6,785,2564,2505,688,101,194,79,10,3418,3044,143,209,22,3229,314,1071,1274,90,480,596,731,896,343,78,369,338,67,637,1089,1670,19000,323,1089,1670,20000,373,424,736,445,556,224,143,517,-,90,362,613,242,160,146,304,554,523,424,-,208,319,1373,1047,202,269,2503,513,778,549,469,148,46,2.7,1523,341,639,492,407,624,980,28250,72,349,560,950,39040,10000,28.3,13500,36.6,37
62034,Whampoa Gardens,黃埔花園,30038,12526,17512,715,3596,2317,8551,9717,5857,46.1,48,44.9,19732,6418,3888,26295,1527,1289,33,894,2935,7390,387,4135,9430,2165,25269,771,456,2138,584,87.7,83.9,86.3,81.7,2394,10620,13428,2671,642,1013,535,50,15542,13906,731,834,71,14496,1356,4920,5919,452,1849,1818,3590,3837,1420,421,1275,3063,118,3584,2872,9015,25000,798,2872,9015,30000,2535,3144,3336,1952,1097,224,195,3046,13,463,681,2423,789,279,702,1798,2055,3134,3163,55,969,988,5804,5158,1536,1087,9745,1346,2575,2101,2034,1278,411,3.1,6440,1550,1755,1143,1055,1718,5829,51100,150,657,1422,5630,65050,15000,20.5,19000,26.2,63
10216,Wing Cheong Estate,榮昌邨,3620,1651,1969,838,325,449,1021,1279,546,45.2,45.2,45.2,1627,1993,-,3620,-,-,-,-,489,907,60,529,874,436,3341,79,176,-,-,96.2,59,94.3,56.3,571,2068,656,351,42,185,69,6,1552,1479,8,65,-,2068,125,643,567,109,624,257,181,449,245,80,275,44,21,329,808,415,15000,329,808,415,15000,20,79,241,303,418,141,11,339,-,43,202,101,115,295,62,74,281,312,54,13,183,185,355,465,224,140,1444,218,588,392,197,32,17,2.5,976,243,225,366,521,358,199,15880,161,407,358,199,18580,-,-,2050,13.7,22
20143,Wing Fai Centre,榮輝中心,3755,1754,2001,877,280,404,1026,1413,632,49.7,52.8,47.8,2729,847,179,3610,32,94,-,19,477,1064,85,492,1144,213,3557,11,45,41,-,94.7,72.3,93,71,555,1911,1009,247,31,72,92,8,1957,1767,21,169,-,1798,222,419,734,95,328,301,205,382,426,119,346,163,15,357,809,791,16000,240,809,791,17250,75,119,443,343,375,148,141,292,21,80,204,227,194,77,78,118,261,502,186,30,132,162,660,665,182,156,1253,104,381,324,316,115,13,3,933,206,114,200,207,405,441,32050,43,137,389,441,37200,6400,18,**,**,53
20144,Wing Fok Centre,榮福中心,4722,2133,2589,824,254,424,1264,1869,911,52.6,55.4,51.4,3210,1245,267,4558,47,113,-,4,641,1253,96,753,1428,297,4474,-,89,30,47,94,72.2,93.3,69.2,756,2285,1427,168,16,84,106,27,2575,2308,47,192,28,2147,302,385,955,75,430,461,293,593,384,129,484,171,60,419,995,1133,18000,248,995,1133,19000,190,238,428,492,461,212,210,337,7,113,268,435,290,118,74,121,334,583,202,37,172,144,929,849,293,188,1603,181,472,451,339,125,35,2.9,1055,333,215,255,246,470,632,32650,15,188,465,614,38120,9000,17.9,11000,28.8,55
10192,Wo Che Estate,禾輋邨,18384,8523,9861,864,1532,1633,5142,5481,4596,48.9,48.2,50,10410,7364,610,17762,115,235,-,272,3056,3991,736,2880,4093,2096,17149,81,460,89,249,93,58.7,90.9,55,4552,8619,3681,1667,78,260,380,-,8603,7807,39,757,-,9781,913,2218,4356,490,1804,1931,906,1993,1292,366,1771,312,32,1888,4169,2546,15000,1621,4169,2546,15000,190,452,1514,1254,2287,768,546,1568,24,247,770,1335,908,1124,271,386,1467,1354,627,114,638,917,2377,2738,1174,759,6124,712,1704,1665,1249,573,221,3,3657,1707,760,1137,1490,2350,1147,23640,267,1091,2303,1147,28180,-,-,2080,9.5,33
10193,Wo Lok Estate,和樂邨,4280,1923,2357,816,239,392,983,1223,1443,55.5,49,58.2,1757,2405,118,4210,10,48,-,12,641,1012,135,548,1076,629,3824,153,247,-,-,95.4,51.7,92.3,46.4,1247,2043,751,262,49,107,65,26,1871,1688,28,155,-,2409,205,465,1239,105,395,429,290,281,308,49,447,67,-,462,1041,368,13320,404,1041,368,13510,81,52,219,256,531,233,102,389,8,47,335,302,148,245,28,89,301,273,83,20,181,236,624,501,193,136,1838,423,739,464,126,49,37,2.3,1224,191,423,511,626,546,155,15410,70,516,546,155,20850,-,-,1940,11.2,30
